2026-05-06 23:06:14.579872,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.583771,buraco,medio,"(401, 0)"
2026-05-06 23:06:14.583792,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.587084,buraco,grande,"(0, 90)"
2026-05-06 23:06:14.587102,buraco,medio,"(98, 88)"
2026-05-06 23:06:14.587112,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.590985,buraco,medio,"(155, 398)"
2026-05-06 23:06:14.591008,buraco,medio,"(133, 190)"
2026-05-06 23:06:14.591017,buraco,medio,"(198, 141)"
2026-05-06 23:06:14.591028,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.594908,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.594928,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.598694,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.601943,buraco,medio,"(187, 40)"
2026-05-06 23:06:14.601964,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.613300,buraco,medio,"(129, 155)"
2026-05-06 23:06:14.616824,buraco,grande,"(247, 135)"
2026-05-06 23:06:14.616846,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.616858,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.620528,buraco,medio,"(89, 250)"
2026-05-06 23:06:14.620552,buraco,grande,"(271, 223)"
2026-05-06 23:06:14.620565,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.636039,buraco,medio,"(393, 32)"
2026-05-06 23:06:14.636069,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.636078,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.647396,buraco,pequeno,"(180, 187)"
2026-05-06 23:06:14.647417,buraco,medio,"(176, 158)"
2026-05-06 23:06:14.647429,buraco,medio,"(136, 69)"
2026-05-06 23:06:14.647440,buraco,grande,"(158, 0)"
2026-05-06 23:06:14.658438,buraco,medio,"(312, 374)"
2026-05-06 23:06:14.658463,buraco,grande,"(0, 48)"
2026-05-06 23:06:14.669805,buraco,medio,"(150, 358)"
2026-05-06 23:06:14.669828,buraco,medio,"(165, 323)"
2026-05-06 23:06:14.669844,buraco,medio,"(330, 285)"
2026-05-06 23:06:14.669852,buraco,medio,"(370, 276)"
2026-05-06 23:06:14.669860,buraco,grande,"(0, 267)"
2026-05-06 23:06:14.669868,buraco,medio,"(0, 256)"
2026-05-06 23:06:14.669878,buraco,medio,"(0, 190)"
2026-05-06 23:06:14.669887,buraco,medio,"(113, 120)"
2026-05-06 23:06:14.669898,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.673423,buraco,medio,"(333, 0)"
2026-05-06 23:06:14.673445,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.685003,buraco,medio,"(156, 345)"
2026-05-06 23:06:14.685022,buraco,medio,"(0, 317)"
2026-05-06 23:06:14.685033,buraco,medio,"(30, 279)"
2026-05-06 23:06:14.685043,buraco,grande,"(125, 146)"
2026-05-06 23:06:14.685051,buraco,medio,"(244, 133)"
2026-05-06 23:06:14.685058,buraco,medio,"(91, 123)"
2026-05-06 23:06:14.685066,buraco,medio,"(4, 120)"
2026-05-06 23:06:14.685074,buraco,medio,"(77, 75)"
2026-05-06 23:06:14.685085,buraco,grande,"(0, 14)"
2026-05-06 23:06:14.685094,buraco,medio,"(331, 0)"
2026-05-06 23:06:14.685103,buraco,medio,"(17, 0)"
2026-05-06 23:06:14.696913,buraco,grande,"(39, 297)"
2026-05-06 23:06:14.696936,buraco,medio,"(332, 247)"
2026-05-06 23:06:14.696947,buraco,medio,"(344, 159)"
2026-05-06 23:06:14.696956,buraco,grande,"(103, 117)"
2026-05-06 23:06:14.696964,buraco,medio,"(252, 70)"
2026-05-06 23:06:14.696972,buraco,medio,"(8, 68)"
2026-05-06 23:06:14.696980,buraco,medio,"(182, 26)"
2026-05-06 23:06:14.696988,buraco,medio,"(33, 15)"
2026-05-06 23:06:14.696996,buraco,medio,"(112, 0)"
2026-05-06 23:06:14.700560,buraco,medio,"(353, 271)"
2026-05-06 23:06:14.700580,buraco,medio,"(290, 240)"
2026-05-06 23:06:14.700591,buraco,grande,"(329, 194)"
2026-05-06 23:06:14.700611,buraco,medio,"(55, 123)"
2026-05-06 23:06:14.700620,buraco,medio,"(0, 98)"
2026-05-06 23:06:14.700630,buraco,medio,"(242, 95)"
2026-05-06 23:06:14.700638,buraco,medio,"(43, 73)"
2026-05-06 23:06:14.700648,buraco,grande,"(99, 31)"
2026-05-06 23:06:14.700660,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.711914,buraco,medio,"(0, 242)"
2026-05-06 23:06:14.711937,buraco,pequeno,"(111, 202)"
2026-05-06 23:06:14.711951,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.723198,buraco,medio,"(23, 342)"
2026-05-06 23:06:14.723218,buraco,medio,"(84, 327)"
2026-05-06 23:06:14.723229,buraco,medio,"(92, 275)"
2026-05-06 23:06:14.723238,buraco,medio,"(0, 254)"
2026-05-06 23:06:14.723247,buraco,medio,"(0, 176)"
2026-05-06 23:06:14.723255,buraco,grande,"(96, 164)"
2026-05-06 23:06:14.727331,buraco,medio,"(446, 197)"
2026-05-06 23:06:14.727352,buraco,grande,"(73, 152)"
2026-05-06 23:06:14.727364,buraco,grande,"(192, 0)"
2026-05-06 23:06:14.727373,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.738760,buraco,medio,"(193, 195)"
2026-05-06 23:06:14.738786,buraco,grande,"(123, 152)"
2026-05-06 23:06:14.738797,buraco,medio,"(245, 0)"
2026-05-06 23:06:14.738805,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.743089,buraco,medio,"(308, 186)"
2026-05-06 23:06:14.743111,buraco,medio,"(172, 181)"
2026-05-06 23:06:14.743120,buraco,medio,"(235, 161)"
2026-05-06 23:06:14.743129,buraco,medio,"(0, 129)"
2026-05-06 23:06:14.743144,buraco,medio,"(281, 60)"
2026-05-06 23:06:14.743154,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.746532,buraco,grande,"(0, 35)"
2026-05-06 23:06:14.746551,buraco,medio,"(0, 11)"
2026-05-06 23:06:14.757865,buraco,medio,"(154, 171)"
2026-05-06 23:06:14.757887,buraco,medio,"(52, 130)"
2026-05-06 23:06:14.757899,buraco,medio,"(221, 88)"
2026-05-06 23:06:14.761562,buraco,grande,"(330, 215)"
2026-05-06 23:06:14.761583,buraco,grande,"(60, 188)"
2026-05-06 23:06:14.761598,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.765125,buraco,medio,"(391, 268)"
2026-05-06 23:06:14.765153,buraco,medio,"(3, 38)"
2026-05-06 23:06:14.765168,buraco,grande,"(8, 3)"
2026-05-06 23:06:14.768912,buraco,medio,"(263, 61)"
2026-05-06 23:06:14.768930,buraco,medio,"(179, 60)"
2026-05-06 23:06:14.768939,buraco,medio,"(330, 16)"
2026-05-06 23:06:14.768948,buraco,grande,"(0, 8)"
2026-05-06 23:06:14.780090,buraco,medio,"(193, 197)"
2026-05-06 23:06:14.780118,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.791491,buraco,medio,"(97, 130)"
2026-05-06 23:06:14.791511,buraco,medio,"(276, 112)"
2026-05-06 23:06:14.791523,buraco,grande,"(0, 75)"
2026-05-06 23:06:14.791531,buraco,medio,"(164, 73)"
2026-05-06 23:06:14.791539,buraco,medio,"(364, 38)"
2026-05-06 23:06:14.795059,buraco,medio,"(0, 226)"
2026-05-06 23:06:14.795080,buraco,grande,"(209, 166)"
2026-05-06 23:06:14.795092,buraco,medio,"(268, 139)"
2026-05-06 23:06:14.795103,buraco,medio,"(236, 70)"
2026-05-06 23:06:14.795111,buraco,medio,"(165, 66)"
2026-05-06 23:06:14.795137,buraco,medio,"(253, 0)"
2026-05-06 23:06:14.795145,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.806364,buraco,medio,"(162, 149)"
2026-05-06 23:06:14.806386,buraco,medio,"(154, 131)"
2026-05-06 23:06:14.806399,buraco,medio,"(64, 116)"
2026-05-06 23:06:14.817841,buraco,medio,"(150, 235)"
2026-05-06 23:06:14.817869,buraco,medio,"(313, 233)"
2026-05-06 23:06:14.820888,buraco,medio,"(91, 45)"
2026-05-06 23:06:14.820917,buraco,grande,"(0, 33)"
2026-05-06 23:06:14.820931,buraco,medio,"(265, 0)"
2026-05-06 23:06:14.820938,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.832635,buraco,medio,"(0, 272)"
2026-05-06 23:06:14.832669,buraco,medio,"(146, 118)"
2026-05-06 23:06:14.832683,buraco,medio,"(125, 0)"
2026-05-06 23:06:14.832692,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.844240,buraco,medio,"(313, 347)"
2026-05-06 23:06:14.844278,buraco,medio,"(177, 200)"
2026-05-06 23:06:14.844289,buraco,pequeno,"(130, 169)"
2026-05-06 23:06:14.844300,buraco,grande,"(194, 0)"
2026-05-06 23:06:14.849963,buraco,medio,"(99, 123)"
2026-05-06 23:06:14.849996,buraco,medio,"(241, 0)"
2026-05-06 23:06:14.850011,buraco,medio,"(11, 0)"
2026-05-06 23:06:14.861649,buraco,medio,"(0, 139)"
2026-05-06 23:06:14.861675,buraco,medio,"(297, 123)"
2026-05-06 23:06:14.861686,buraco,medio,"(169, 47)"
2026-05-06 23:06:14.861695,buraco,medio,"(41, 31)"
2026-05-06 23:06:14.861703,buraco,grande,"(0, 29)"
2026-05-06 23:06:14.861712,buraco,medio,"(337, 5)"
2026-05-06 23:06:14.861722,buraco,medio,"(203, 0)"
2026-05-06 23:06:14.861729,buraco,medio,"(95, 0)"
2026-05-06 23:06:14.866304,buraco,medio,"(382, 258)"
2026-05-06 23:06:14.866339,buraco,medio,"(6, 248)"
2026-05-06 23:06:14.866350,buraco,medio,"(73, 211)"
2026-05-06 23:06:14.866358,buraco,medio,"(117, 209)"
2026-05-06 23:06:14.866378,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.870685,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.874599,buraco,grande,"(12, 98)"
2026-05-06 23:06:14.874626,buraco,medio,"(138, 79)"
2026-05-06 23:06:14.874643,buraco,medio,"(110, 0)"
2026-05-06 23:06:14.874655,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.878364,buraco,grande,"(0, 10)"
2026-05-06 23:06:14.882578,buraco,medio,"(502, 261)"
2026-05-06 23:06:14.882610,buraco,medio,"(506, 206)"
2026-05-06 23:06:14.882622,buraco,medio,"(367, 173)"
2026-05-06 23:06:14.882636,buraco,grande,"(0, 122)"
2026-05-06 23:06:14.882648,buraco,medio,"(104, 116)"
2026-05-06 23:06:14.882661,buraco,medio,"(427, 90)"
2026-05-06 23:06:14.882674,buraco,grande,"(322, 80)"
2026-05-06 23:06:14.882687,buraco,medio,"(442, 45)"
2026-05-06 23:06:14.882698,buraco,medio,"(24, 8)"
2026-05-06 23:06:14.882710,buraco,grande,"(163, 0)"
2026-05-06 23:06:14.882719,buraco,medio,"(90, 0)"
2026-05-06 23:06:14.886630,buraco,medio,"(69, 141)"
2026-05-06 23:06:14.886652,buraco,medio,"(24, 139)"
2026-05-06 23:06:14.886668,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.890210,buraco,medio,"(146, 268)"
2026-05-06 23:06:14.890234,buraco,pequeno,"(63, 252)"
2026-05-06 23:06:14.890250,buraco,medio,"(86, 119)"
2026-05-06 23:06:14.890261,buraco,medio,"(0, 95)"
2026-05-06 23:06:14.890276,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.894978,buraco,medio,"(262, 43)"
2026-05-06 23:06:14.895001,buraco,grande,"(0, 42)"
2026-05-06 23:06:14.895014,buraco,medio,"(356, 33)"
2026-05-06 23:06:14.895027,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.899685,buraco,medio,"(389, 238)"
2026-05-06 23:06:14.899717,buraco,medio,"(446, 180)"
2026-05-06 23:06:14.899727,buraco,medio,"(395, 116)"
2026-05-06 23:06:14.899747,buraco,medio,"(255, 102)"
2026-05-06 23:06:14.899768,buraco,medio,"(238, 23)"
2026-05-06 23:06:14.903864,buraco,grande,"(0, 65)"
2026-05-06 23:06:14.903896,buraco,medio,"(105, 22)"
2026-05-06 23:06:14.903906,buraco,medio,"(48, 13)"
2026-05-06 23:06:14.903915,buraco,medio,"(0, 9)"
2026-05-06 23:06:14.903924,buraco,medio,"(202, 0)"
2026-05-06 23:06:14.907788,buraco,medio,"(0, 276)"
2026-05-06 23:06:14.907815,buraco,medio,"(0, 257)"
2026-05-06 23:06:14.907824,buraco,medio,"(0, 197)"
2026-05-06 23:06:14.907837,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.907847,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.919262,buraco,grande,"(18, 90)"
2026-05-06 23:06:14.931066,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.934579,buraco,medio,"(205, 247)"
2026-05-06 23:06:14.934611,buraco,medio,"(118, 236)"
2026-05-06 23:06:14.934625,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.946381,buraco,medio,"(0, 363)"
2026-05-06 23:06:14.946423,buraco,medio,"(247, 242)"
2026-05-06 23:06:14.946438,buraco,grande,"(0, 154)"
2026-05-06 23:06:14.946448,buraco,grande,"(134, 92)"
2026-05-06 23:06:14.958526,buraco,grande,"(0, 278)"
2026-05-06 23:06:14.958568,buraco,medio,"(150, 155)"
2026-05-06 23:06:14.958578,buraco,grande,"(0, 143)"
2026-05-06 23:06:14.958588,buraco,medio,"(0, 80)"
2026-05-06 23:06:14.958596,buraco,medio,"(0, 53)"
2026-05-06 23:06:14.958611,buraco,medio,"(190, 20)"
2026-05-06 23:06:14.958620,buraco,medio,"(330, 0)"
2026-05-06 23:06:14.958631,buraco,medio,"(102, 0)"
2026-05-06 23:06:14.970193,buraco,medio,"(186, 346)"
2026-05-06 23:06:14.970227,buraco,medio,"(0, 306)"
2026-05-06 23:06:14.970237,buraco,grande,"(0, 305)"
2026-05-06 23:06:14.970260,buraco,medio,"(279, 248)"
2026-05-06 23:06:14.970268,buraco,medio,"(0, 241)"
2026-05-06 23:06:14.970280,buraco,grande,"(116, 143)"
2026-05-06 23:06:14.974265,buraco,medio,"(0, 213)"
2026-05-06 23:06:14.974302,buraco,grande,"(341, 0)"
2026-05-06 23:06:14.974312,buraco,medio,"(252, 0)"
2026-05-06 23:06:14.974335,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.974345,buraco,medio,"(0, 0)"
2026-05-06 23:06:14.978197,buraco,grande,"(0, 151)"
2026-05-06 23:06:14.978229,buraco,grande,"(0, 0)"
2026-05-06 23:06:14.990096,buraco,medio,"(0, 238)"
2026-05-06 23:06:14.990133,buraco,medio,"(110, 212)"
2026-05-06 23:06:14.990146,buraco,medio,"(134, 160)"
2026-05-06 23:06:14.990156,buraco,medio,"(164, 129)"
2026-05-06 23:06:15.001922,buraco,medio,"(18, 345)"
2026-05-06 23:06:15.001955,buraco,medio,"(309, 336)"
2026-05-06 23:06:15.001966,buraco,medio,"(188, 298)"
2026-05-06 23:06:15.001975,buraco,medio,"(254, 284)"
2026-05-06 23:06:15.001985,buraco,medio,"(18, 242)"
2026-05-06 23:06:15.001995,buraco,medio,"(140, 208)"
2026-05-06 23:06:15.002004,buraco,medio,"(0, 115)"
2026-05-06 23:06:15.002014,buraco,grande,"(109, 65)"
2026-05-06 23:06:15.005328,buraco,medio,"(88, 279)"
2026-05-06 23:06:15.005361,buraco,medio,"(0, 211)"
2026-05-06 23:06:15.005371,buraco,grande,"(163, 155)"
2026-05-06 23:06:15.005393,buraco,grande,"(0, 114)"
2026-05-06 23:06:15.005406,buraco,medio,"(259, 73)"
2026-05-06 23:06:15.005417,buraco,medio,"(378, 32)"
2026-05-06 23:06:15.016999,buraco,medio,"(184, 167)"
2026-05-06 23:06:15.028746,buraco,medio,"(348, 268)"
2026-05-06 23:06:15.028783,buraco,medio,"(117, 268)"
2026-05-06 23:06:15.028795,buraco,medio,"(279, 214)"
2026-05-06 23:06:15.028817,buraco,medio,"(184, 193)"
2026-05-06 23:06:15.028827,buraco,medio,"(339, 131)"
2026-05-06 23:06:15.028835,buraco,medio,"(126, 131)"
2026-05-06 23:06:15.028844,buraco,grande,"(23, 121)"
2026-05-06 23:06:15.028854,buraco,medio,"(228, 117)"
2026-05-06 23:06:15.028867,buraco,medio,"(0, 69)"
2026-05-06 23:06:15.028881,buraco,grande,"(64, 0)"
2026-05-06 23:06:15.032586,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.036308,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.036337,buraco,medio,"(0, 0)"
2026-05-06 23:06:15.048374,buraco,medio,"(12, 363)"
2026-05-06 23:06:15.048420,buraco,medio,"(44, 358)"
2026-05-06 23:06:15.048432,buraco,medio,"(99, 349)"
2026-05-06 23:06:15.048453,buraco,grande,"(155, 120)"
2026-05-06 23:06:15.048462,buraco,medio,"(277, 84)"
2026-05-06 23:06:15.048473,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.048481,buraco,medio,"(0, 0)"
2026-05-06 23:06:15.052439,buraco,medio,"(408, 247)"
2026-05-06 23:06:15.052470,buraco,medio,"(271, 152)"
2026-05-06 23:06:15.052482,buraco,grande,"(0, 105)"
2026-05-06 23:06:15.052490,buraco,medio,"(0, 98)"
2026-05-06 23:06:15.052500,buraco,medio,"(324, 0)"
2026-05-06 23:06:15.052510,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.056628,buraco,medio,"(157, 207)"
2026-05-06 23:06:15.056669,buraco,grande,"(7, 121)"
2026-05-06 23:06:15.056682,buraco,medio,"(49, 65)"
2026-05-06 23:06:15.056692,buraco,medio,"(19, 5)"
2026-05-06 23:06:15.056702,buraco,grande,"(81, 0)"
2026-05-06 23:06:15.056711,buraco,grande,"(92, 0)"
2026-05-06 23:06:15.068748,buraco,medio,"(0, 293)"
2026-05-06 23:06:15.068797,buraco,medio,"(102, 20)"
2026-05-06 23:06:15.068808,buraco,medio,"(194, 18)"
2026-05-06 23:06:15.068817,buraco,medio,"(235, 0)"
2026-05-06 23:06:15.080883,buraco,medio,"(352, 349)"
2026-05-06 23:06:15.080923,buraco,medio,"(287, 332)"
2026-05-06 23:06:15.080933,buraco,medio,"(254, 302)"
2026-05-06 23:06:15.080945,buraco,medio,"(318, 242)"
2026-05-06 23:06:15.080961,buraco,grande,"(111, 52)"
2026-05-06 23:06:15.080971,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.092558,buraco,medio,"(281, 315)"
2026-05-06 23:06:15.092600,buraco,medio,"(220, 262)"
2026-05-06 23:06:15.092623,buraco,grande,"(48, 145)"
2026-05-06 23:06:15.092634,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.096731,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.108417,buraco,medio,"(283, 357)"
2026-05-06 23:06:15.108453,buraco,medio,"(60, 336)"
2026-05-06 23:06:15.108463,buraco,medio,"(93, 293)"
2026-05-06 23:06:15.108474,buraco,medio,"(256, 172)"
2026-05-06 23:06:15.108482,buraco,medio,"(60, 90)"
2026-05-06 23:06:15.108493,buraco,grande,"(98, 50)"
2026-05-06 23:06:15.120033,buraco,medio,"(97, 107)"
2026-05-06 23:06:15.120067,buraco,medio,"(113, 62)"
2026-05-06 23:06:15.120079,buraco,medio,"(233, 38)"
2026-05-06 23:06:15.120087,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.131873,buraco,medio,"(244, 266)"
2026-05-06 23:06:15.131917,buraco,medio,"(0, 167)"
2026-05-06 23:06:15.131929,buraco,medio,"(42, 84)"
2026-05-06 23:06:15.131938,buraco,medio,"(338, 75)"
2026-05-06 23:06:15.131961,buraco,grande,"(0, 70)"
2026-05-06 23:06:15.131971,buraco,medio,"(96, 0)"
2026-05-06 23:06:15.135897,buraco,medio,"(275, 189)"
2026-05-06 23:06:15.135927,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.140981,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.141011,buraco,medio,"(40, 0)"
2026-05-06 23:06:15.144023,buraco,grande,"(0, 226)"
2026-05-06 23:06:15.144046,buraco,grande,"(0, 40)"
2026-05-06 23:06:15.144056,buraco,medio,"(208, 14)"
2026-05-06 23:06:15.144066,buraco,medio,"(83, 0)"
2026-05-06 23:06:15.147960,buraco,grande,"(0, 55)"
2026-05-06 23:06:15.147990,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.151919,buraco,medio,"(35, 123)"
2026-05-06 23:06:15.151953,buraco,medio,"(179, 103)"
2026-05-06 23:06:15.151965,buraco,grande,"(0, 91)"
2026-05-06 23:06:15.151974,buraco,medio,"(265, 69)"
2026-05-06 23:06:15.151982,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.155743,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.159813,buraco,medio,"(0, 244)"
2026-05-06 23:06:15.159852,buraco,medio,"(111, 186)"
2026-05-06 23:06:15.159863,buraco,grande,"(298, 180)"
2026-05-06 23:06:15.159874,buraco,medio,"(352, 127)"
2026-05-06 23:06:15.159883,buraco,medio,"(275, 120)"
2026-05-06 23:06:15.165311,buraco,medio,"(0, 224)"
2026-05-06 23:06:15.165363,buraco,medio,"(0, 178)"
2026-05-06 23:06:15.165377,buraco,grande,"(339, 160)"
2026-05-06 23:06:15.165388,buraco,medio,"(3, 72)"
2026-05-06 23:06:15.165400,buraco,grande,"(75, 0)"
2026-05-06 23:06:15.168830,buraco,medio,"(266, 179)"
2026-05-06 23:06:15.168854,buraco,medio,"(321, 123)"
2026-05-06 23:06:15.168864,buraco,medio,"(274, 76)"
2026-05-06 23:06:15.168873,buraco,medio,"(332, 70)"
2026-05-06 23:06:15.168882,buraco,grande,"(0, 70)"
2026-05-06 23:06:15.168897,buraco,grande,"(120, 64)"
2026-05-06 23:06:15.168908,buraco,medio,"(0, 22)"
2026-05-06 23:06:15.173365,buraco,medio,"(121, 266)"
2026-05-06 23:06:15.173396,buraco,medio,"(80, 207)"
2026-05-06 23:06:15.173410,buraco,grande,"(134, 130)"
2026-05-06 23:06:15.173421,buraco,medio,"(3, 81)"
2026-05-06 23:06:15.173437,buraco,grande,"(208, 0)"
2026-05-06 23:06:15.173446,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.176973,buraco,medio,"(8, 226)"
2026-05-06 23:06:15.177003,buraco,grande,"(61, 161)"
2026-05-06 23:06:15.177022,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.182099,buraco,medio,"(166, 268)"
2026-05-06 23:06:15.182134,buraco,grande,"(369, 172)"
2026-05-06 23:06:15.182147,buraco,grande,"(146, 137)"
2026-05-06 23:06:15.182159,buraco,medio,"(101, 19)"
2026-05-06 23:06:15.182170,buraco,medio,"(0, 0)"
2026-05-06 23:06:15.185852,buraco,grande,"(0, 45)"
2026-05-06 23:06:15.185879,buraco,medio,"(93, 45)"
2026-05-06 23:06:15.185894,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.189134,buraco,grande,"(229, 154)"
2026-05-06 23:06:15.189163,buraco,grande,"(0, 131)"
2026-05-06 23:06:15.189173,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.192320,buraco,grande,"(161, 158)"
2026-05-06 23:06:15.192346,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.196417,buraco,grande,"(0, 73)"
2026-05-06 23:06:15.196442,buraco,medio,"(428, 0)"
2026-05-06 23:06:15.208541,buraco,medio,"(314, 362)"
2026-05-06 23:06:15.208583,buraco,medio,"(0, 324)"
2026-05-06 23:06:15.208593,buraco,medio,"(124, 310)"
2026-05-06 23:06:15.208603,buraco,medio,"(0, 292)"
2026-05-06 23:06:15.208622,buraco,grande,"(80, 145)"
2026-05-06 23:06:15.208638,buraco,medio,"(0, 0)"
2026-05-06 23:06:15.213289,buraco,medio,"(0, 113)"
2026-05-06 23:06:15.213321,buraco,medio,"(37, 32)"
2026-05-06 23:06:15.213334,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.213343,buraco,medio,"(47, 0)"
2026-05-06 23:06:15.217216,buraco,medio,"(43, 264)"
2026-05-06 23:06:15.217245,buraco,medio,"(276, 0)"
2026-05-06 23:06:15.217258,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.229159,buraco,grande,"(0, 259)"
2026-05-06 23:06:15.229195,buraco,medio,"(0, 210)"
2026-05-06 23:06:15.229208,buraco,grande,"(11, 82)"
2026-05-06 23:06:15.241614,buraco,medio,"(277, 309)"
2026-05-06 23:06:15.241657,buraco,medio,"(46, 236)"
2026-05-06 23:06:15.241672,buraco,grande,"(39, 142)"
2026-05-06 23:06:15.241683,buraco,medio,"(258, 54)"
2026-05-06 23:06:15.241696,buraco,medio,"(196, 48)"
2026-05-06 23:06:15.241707,buraco,medio,"(110, 47)"
2026-05-06 23:06:15.254175,buraco,medio,"(74, 335)"
2026-05-06 23:06:15.254217,buraco,medio,"(320, 277)"
2026-05-06 23:06:15.254228,buraco,medio,"(359, 218)"
2026-05-06 23:06:15.254236,buraco,medio,"(83, 149)"
2026-05-06 23:06:15.254251,buraco,grande,"(127, 35)"
2026-05-06 23:06:15.266226,buraco,medio,"(218, 335)"
2026-05-06 23:06:15.266271,buraco,grande,"(121, 124)"
2026-05-06 23:06:15.266282,buraco,medio,"(106, 60)"
2026-05-06 23:06:15.266292,buraco,grande,"(215, 0)"
2026-05-06 23:06:15.271216,buraco,medio,"(64, 263)"
2026-05-06 23:06:15.271255,buraco,grande,"(0, 0)"
2026-05-06 23:06:15.282850,buraco,grande,"(52, 135)"
2026-05-06 23:06:15.282884,buraco,medio,"(46, 76)"
2026-05-06 23:06:15.282895,buraco,medio,"(0, 0)"
2026-05-06 23:06:15.282903,buraco,medio,"(62, 0)"
2026-05-06 23:06:15.294641,buraco,medio,"(313, 252)"
2026-05-06 23:06:15.294688,buraco,medio,"(226, 192)"
2026-05-06 23:06:15.294700,buraco,grande,"(73, 110)"
2026-05-06 23:06:15.306382,buraco,pequeno,"(111, 346)"
2026-05-06 23:06:15.306420,buraco,medio,"(112, 300)"
2026-05-06 23:06:15.306433,buraco,medio,"(198, 288)"
2026-05-06 23:06:15.306442,buraco,grande,"(84, 207)"
2026-05-06 23:06:15.306451,buraco,medio,"(24, 184)"
2026-05-06 23:06:15.306460,buraco,medio,"(125, 164)"
